"","x"
"1887",4.44
"1888",4.42
"1889",4.4
"1890",4.44
"1891",4.44
"1892",4.46
"1893",4.46
"1894",4.44
"1895",4.4
"1896",4.42
"1897",4.44
"1898",4.4
"1899",4.38
"1900",4.44
"1901",4.4
"1902",4.4
"1903",4.36
"1904",4.36
"1905",4.38
"1906",4.42
"1907",4.42
"1908",4.44
"1909",4.5
"1910",4.52
"1911",4.6
"1912",4.6
"1913",4.66
"1914",4.68
"1915",4.68
"1916",4.66
"1917",4.62
"1918",4.58
"1919",4.58
"1920",4.54
"1921",4.56
"1922",4.58
"1923",4.52
"1924",4.52
"1925",4.54
"1926",4.52
"1927",4.5
"1928",4.56
"1929",4.52
"1930",4.54
"1931",4.54
"1932",4.58
"1933",4.58
"1934",4.6
"1935",4.58
"1936",4.64
"1937",4.66
"1938",4.72
"1939",4.74
"1940",4.72
"1941",4.72
"1942",4.72
"1943",4.78
"1944",4.72
"1945",4.74
"1946",4.74
"1947",4.74
"1948",4.74
"1949",4.7
"1950",4.68
"1951",4.72
"1952",4.8
"1953",4.76
"1954",4.74
"1955",4.64
"1956",4.62
"1957",4.62
"1958",4.6
"1959",4.62
"1960",4.56
"1961",4.5
"1962",4.52
"1963",4.42
"1964",4.38
"1965",4.4
"1966",4.44
"1967",4.46
"1968",4.48
"1969",4.48
"1970",4.5
"1971",4.48
"1972",4.48
"1973",4.42
"1974",4.38
"1975",4.4
"1976",4.42
"1977",4.4
"1978",4.36
"1979",4.4
"1980",4.46
"1981",4.42
"1982",4.4
"1983",4.44
"1984",4.46
"1985",4.48
"1986",4.56
"1987",4.56
"1988",4.42
"1989",4.42
"1990",4.42
"1991",4.38
"1992",4.32
"1993",4.34
"1994",4.34
"1995",4.34
"1996",4.34
"1997",4.32
"1998",4.36
"1999",4.32
"2000",4.28
"2001",4.34
"2002",4.32
"2003",4.28
"2004",4.32
"2005",4.32
"2006",4.26
"2007",4.24
"2008",4.24
"2009",4.12
"2010",4.16
"2011",4.12
"2012",4.1
"2013",4.1
"2014",4.08
"2015",4.04
"2016",4.02
"2017",4.02
"2018",4.02
"2019",3.98
"2020",3.94
"2021",3.9
"2022",3.9
"2023",3.9
"2024",3.92
"2025",3.9
"2026",3.88
"2027",3.88
"2028",3.9
"2029",3.86
"2030",3.9
"2031",3.84
"2032",3.82
"2033",3.8
"2034",3.84
"2035",3.82
"2036",3.9
"2037",3.88
"2038",3.9
"2039",3.86
"2040",3.88
"2041",3.78
"2042",3.8
"2043",3.78
"2044",3.76
"2045",3.72
"2046",3.78
"2047",3.76
"2048",3.74
"2049",3.74
"2050",3.76
"2051",3.78
"2052",3.72
"2053",3.78
"2054",3.7
"2055",3.66
"2056",3.66
"2057",3.64
"2058",3.64
"2059",3.66
"2060",3.72
"2061",3.64
"2062",3.68
"2063",3.64
"2064",3.68
"2065",3.66
"2066",3.7
"2067",3.76
"2068",3.7
"2069",3.7
"2070",3.66
"2071",3.64
"2072",3.66
"2073",3.68
"2074",3.66
"2075",3.66
"2076",3.66
"2077",3.66
"2078",3.66
"2079",3.66
"2080",3.68
"2081",3.64
"2082",3.64
"2083",3.58
"2084",3.62
"2085",3.58
"2086",3.56
"2087",3.56
"2088",3.52
"2089",3.56
"2090",3.56
"2091",3.54
"2092",3.54
"2093",3.56
"2094",3.58
"2095",3.6
"2096",3.62
"2097",3.54
"2098",3.54
"2099",3.54
"2100",3.54
"2101",3.48
"2102",3.5
"2103",3.46
"2104",3.52
"2105",3.54
"2106",3.54
"2107",3.56
"2108",3.56
"2109",3.54
"2110",3.54
"2111",3.48
"2112",3.46
"2113",3.4
"2114",3.4
"2115",3.36
"2116",3.32
"2117",3.32
"2118",3.3
"2119",3.28
"2120",3.24
"2121",3.24
"2122",3.24
"2123",3.26
"2124",3.28
"2125",3.36
"2126",3.36
"2127",3.36
"2128",3.36
"2129",3.3
"2130",3.32
"2131",3.24
"2132",3.3
"2133",3.38
"2134",3.38
"2135",3.36
"2136",3.38
"2137",3.4
"2138",3.32
"2139",3.38
"2140",3.34
"2141",3.34
"2142",3.3
"2143",3.3
"2144",3.3
"2145",3.32
"2146",3.3
"2147",3.28
"2148",3.28
"2149",3.28
"2150",3.26
"2151",3.26
"2152",3.3
"2153",3.34
"2154",3.34
"2155",3.3
"2156",3.28
"2157",3.26
"2158",3.24
"2159",3.24
"2160",3.26
"2161",3.26
"2162",3.26
"2163",3.28
"2164",3.3
"2165",3.32
"2166",3.26
"2167",3.26
"2168",3.24
"2169",3.24
"2170",3.18
"2171",3.22
"2172",3.26
"2173",3.3
"2174",3.3
"2175",3.28
"2176",3.32
"2177",3.32
"2178",3.34
"2179",3.4
"2180",3.38
"2181",3.46
"2182",3.44
"2183",3.4
"2184",3.4
"2185",3.38
"2186",3.38
"2187",3.38
"2188",3.38
"2189",3.34
"2190",3.28
"2191",3.3
"2192",3.3
"2193",3.26
"2194",3.26
"2195",3.24
"2196",3.16
"2197",3.16
"2198",3.18
"2199",3.18
"2200",3.2
"2201",3.26
"2202",3.24
"2203",3.32
"2204",3.34
"2205",3.26
"2206",3.28
"2207",3.22
"2208",3.18
"2209",3.2
"2210",3.2
"2211",3.24
"2212",3.24
"2213",3.2
"2214",3.24
"2215",3.26
"2216",3.22
"2217",3.18
"2218",3.18
"2219",3.18
"2220",3.18
"2221",3.08
"2222",3.06
"2223",3.02
"2224",3.02
"2225",3.02
"2226",3.06
"2227",3
"2228",3.04
"2229",3.04
"2230",3.06
"2231",3.04
"2232",3
"2233",3.02
"2234",3
"2235",3
"2236",2.98
"2237",3.02
"2238",3.08
"2239",3.1
"2240",3.02
"2241",3.04
"2242",3.06
"2243",3.04
"2244",3.04
"2245",3.06
"2246",3.12
"2247",3.14
"2248",3.1
"2249",3.1
"2250",3.12
"2251",3.1
"2252",3.08
"2253",3
"2254",3.02
"2255",3.1
"2256",3.1
"2257",3.14
"2258",3.16
"2259",3.14
"2260",3.14
"2261",3.22
"2262",3.22
"2263",3.22
"2264",3.22
"2265",3.2
"2266",3.22
"2267",3.24
"2268",3.22
"2269",3.26
"2270",3.26
"2271",3.22
"2272",3.24
"2273",3.24
"2274",3.26
"2275",3.26
"2276",3.22
"2277",3.2
"2278",3.2
"2279",3.2
"2280",3.22
"2281",3.26
"2282",3.28
"2283",3.34
"2284",3.36
"2285",3.4
"2286",3.38
"2287",3.36
"2288",3.38
"2289",3.42
"2290",3.38
"2291",3.42
"2292",3.48
"2293",3.48
"2294",3.5
"2295",3.48
"2296",3.52
"2297",3.56
"2298",3.5
"2299",3.5
"2300",3.52
"2301",3.52
"2302",3.54
"2303",3.54
"2304",3.54
"2305",3.52
"2306",3.5
"2307",3.54
"2308",3.54
"2309",3.52
"2310",3.5
"2311",3.54
"2312",3.58
"2313",3.6
"2314",3.56
"2315",3.56
"2316",3.56
"2317",3.54
"2318",3.52
"2319",3.54
"2320",3.52
"2321",3.5
"2322",3.48
"2323",3.48
"2324",3.52
"2325",3.54
"2326",3.5
"2327",3.48
"2328",3.46
"2329",3.4
"2330",3.38
"2331",3.38
"2332",3.42
"2333",3.42
"2334",3.44
"2335",3.42
"2336",3.48
"2337",3.5
"2338",3.48
"2339",3.5
"2340",3.54
"2341",3.56
"2342",3.54
"2343",3.54
"2344",3.58
"2345",3.56
"2346",3.58
"2347",3.54
"2348",3.54
"2349",3.54
"2350",3.52
"2351",3.46
"2352",3.44
"2353",3.42
"2354",3.38
"2355",3.4
"2356",3.42
"2357",3.44
"2358",3.44
"2359",3.44
"2360",3.36
"2361",3.38
"2362",3.36
"2363",3.36
"2364",3.36
"2365",3.38
"2366",3.36
"2367",3.36
"2368",3.4
"2369",3.4
"2370",3.36
"2371",3.36
"2372",3.34
"2373",3.34
"2374",3.32
"2375",3.28
"2376",3.28
"2377",3.26
"2378",3.3
"2379",3.26
"2380",3.22
"2381",3.24
"2382",3.3
"2383",3.24
"2384",3.2
"2385",3.16
"2386",3.12
"2387",3.1
"2388",3.08
"2389",3.12
"2390",3.16
"2391",3.16
"2392",3.1
"2393",3.1
"2394",3.08
"2395",3.14
"2396",3.14
"2397",3.1
"2398",3.04
"2399",3.02
"2400",3.02
"2401",2.96
"2402",3
"2403",3.02
"2404",3
"2405",2.96
"2406",2.98
"2407",3.02
"2408",3.02
"2409",3.04
"2410",3.02
"2411",3.06
"2412",3.08
"2413",3.04
"2414",3.06
"2415",3.06
"2416",3.06
"2417",3.08
"2418",3.14
"2419",3.08
"2420",3.1
"2421",3.08
"2422",3.08
"2423",3.12
"2424",3.12
"2425",3.12
"2426",3.18
"2427",3.2
"2428",3.22
"2429",3.2
"2430",3.18
"2431",3.2
"2432",3.18
"2433",3.2
"2434",3.14
"2435",3.14
"2436",3.16
"2437",3.2
"2438",3.14
"2439",3.16
"2440",3.2
"2441",3.2
"2442",3.2
"2443",3.24
"2444",3.26
"2445",3.26
"2446",3.26
"2447",3.3
"2448",3.3
"2449",3.32
"2450",3.32
"2451",3.38
"2452",3.42
"2453",3.44
"2454",3.42
"2455",3.44
"2456",3.46
"2457",3.46
"2458",3.4
"2459",3.38
"2460",3.4
"2461",3.38
"2462",3.4
"2463",3.44
"2464",3.48
"2465",3.46
"2466",3.38
"2467",3.32
"2468",3.28
"2469",3.32
"2470",3.28
"2471",3.34
"2472",3.28
"2473",3.28
"2474",3.34
"2475",3.3
"2476",3.28
"2477",3.3
"2478",3.32
"2479",3.32
"2480",3.34
"2481",3.32
"2482",3.3
"2483",3.28
"2484",3.26
"2485",3.28
"2486",3.36
"2487",3.28
"2488",3.3
"2489",3.32
"2490",3.34
"2491",3.34
"2492",3.32
"2493",3.38
"2494",3.32
"2495",3.3
"2496",3.3
"2497",3.32
"2498",3.26
"2499",3.28
"2500",3.26
"2501",3.26
"2502",3.28
"2503",3.26
"2504",3.26
"2505",3.3
"2506",3.22
"2507",3.22
"2508",3.2
"2509",3.2
"2510",3.18
"2511",3.2
"2512",3.2
"2513",3.18
"2514",3.2
"2515",3.22
"2516",3.22
"2517",3.26
"2518",3.18
"2519",3.18
"2520",3.2
"2521",3.16
"2522",3.14
"2523",3.16
"2524",3.16
"2525",3.16
"2526",3.18
"2527",3.14
"2528",3.16
"2529",3.16
"2530",3.16
"2531",3.2
"2532",3.22
"2533",3.24
"2534",3.32
"2535",3.32
"2536",3.32
"2537",3.32
"2538",3.3
"2539",3.3
"2540",3.26
"2541",3.24
"2542",3.24
"2543",3.3
"2544",3.3
"2545",3.32
"2546",3.3
"2547",3.32
"2548",3.32
"2549",3.34
"2550",3.32
"2551",3.3
"2552",3.32
"2553",3.38
"2554",3.3
"2555",3.3
"2556",3.36
"2557",3.4
"2558",3.44
"2559",3.46
"2560",3.52
"2561",3.5
"2562",3.58
"2563",3.54
"2564",3.54
"2565",3.48
"2566",3.5
"2567",3.52
"2568",3.5
"2569",3.46
"2570",3.5
"2571",3.54
"2572",3.5
"2573",3.54
"2574",3.56
"2575",3.6
"2576",3.54
"2577",3.56
"2578",3.52
"2579",3.46
"2580",3.4
"2581",3.44
"2582",3.42
"2583",3.42
"2584",3.42
"2585",3.42
"2586",3.46
"2587",3.46
"2588",3.5
"2589",3.52
"2590",3.46
"2591",3.48
"2592",3.56
"2593",3.6
"2594",3.52
"2595",3.54
"2596",3.56
"2597",3.58
"2598",3.6
"2599",3.62
"2600",3.6
"2601",3.64
"2602",3.66
"2603",3.76
"2604",3.68
"2605",3.64
"2606",3.6
"2607",3.58
"2608",3.64
"2609",3.6
"2610",3.54
"2611",3.52
"2612",3.52
"2613",3.48
"2614",3.54
"2615",3.58
"2616",3.62
"2617",3.62
"2618",3.62
"2619",3.6
"2620",3.54
"2621",3.44
"2622",3.38
"2623",3.44
"2624",3.48
"2625",3.48
"2626",3.52
"2627",3.5
"2628",3.5
"2629",3.54
"2630",3.52
"2631",3.5
"2632",3.52
"2633",3.54
"2634",3.52
"2635",3.48
"2636",3.46
"2637",3.44
"2638",3.44
"2639",3.5
"2640",3.5
"2641",3.5
"2642",3.5
"2643",3.48
"2644",3.48
"2645",3.5
"2646",3.46
"2647",3.48
"2648",3.46
"2649",3.48
"2650",3.48
"2651",3.54
"2652",3.5
"2653",3.52
"2654",3.5
"2655",3.5
"2656",3.5
"2657",3.5
"2658",3.46
"2659",3.42
"2660",3.42
"2661",3.42
"2662",3.44
"2663",3.34
"2664",3.34
"2665",3.34
"2666",3.38
"2667",3.38
"2668",3.4
"2669",3.44
"2670",3.42
"2671",3.4
"2672",3.44
"2673",3.48
"2674",3.58
"2675",3.56
"2676",3.56
"2677",3.58
"2678",3.6
"2679",3.58
"2680",3.64
"2681",3.62
"2682",3.6
"2683",3.66
"2684",3.64
"2685",3.66
"2686",3.66
"2687",3.7
"2688",3.7
"2689",3.7
"2690",3.68
"2691",3.7
"2692",3.8
"2693",3.82
"2694",3.84
"2695",3.86
"2696",3.84
"2697",3.84
"2698",3.84
"2699",3.84
"2700",3.9
"2701",3.88
"2702",3.84
"2703",3.86
"2704",3.86
"2705",3.88
"2706",3.88
"2707",3.9
"2708",3.92
"2709",3.84
"2710",3.82
"2711",3.78
"2712",3.76
"2713",3.78
"2714",3.82
"2715",3.88
"2716",3.9
"2717",3.88
"2718",3.92
"2719",3.88
"2720",3.84
"2721",3.84
"2722",3.9
"2723",3.88
"2724",3.76
"2725",3.74
"2726",3.74
"2727",3.76
"2728",3.74
"2729",3.74
"2730",3.72
"2731",3.72
"2732",3.7
"2733",3.66
"2734",3.7
"2735",3.7
"2736",3.72
"2737",3.74
"2738",3.76
"2739",3.76
"2740",3.72
"2741",3.74
"2742",3.72
"2743",3.68
"2744",3.7
"2745",3.64
"2746",3.64
"2747",3.62
"2748",3.66
"2749",3.66
"2750",3.66
"2751",3.6
"2752",3.64
"2753",3.6
"2754",3.6
"2755",3.6
"2756",3.62
"2757",3.64
"2758",3.72
"2759",3.76
"2760",3.76
"2761",3.74
"2762",3.7
"2763",3.74
"2764",3.74
"2765",3.78
"2766",3.76
"2767",3.74
"2768",3.72
"2769",3.74
"2770",3.74
"2771",3.72
"2772",3.66
"2773",3.7
"2774",3.68
"2775",3.78
"2776",3.82
"2777",3.84
"2778",3.82
"2779",3.82
"2780",3.88
"2781",3.88
"2782",3.88
"2783",3.9
"2784",3.92
"2785",3.92
"2786",3.94
"2787",4.04
"2788",3.98
"2789",3.98
"2790",3.96
"2791",3.94
"2792",3.96
"2793",3.94
"2794",3.96
"2795",3.94
"2796",3.88
"2797",3.9
"2798",3.96
"2799",3.94
"2800",3.92
"2801",3.94
"2802",3.96
"2803",4
"2804",4
"2805",3.96
"2806",3.96
"2807",4
"2808",4.02
"2809",4.06
"2810",4.12
"2811",4.16
"2812",4.16
"2813",4.1
"2814",4.12
"2815",4.08
"2816",4.14
"2817",4.24
"2818",4.22
"2819",4.22
"2820",4.16
"2821",4.16
"2822",4.16
"2823",4.2
"2824",4.18
"2825",4.1
"2826",4.14
"2827",4.1
"2828",4.08
"2829",4.1
"2830",4.14
"2831",4.1
"2832",4.14
"2833",4.18
"2834",4.16
"2835",4.18
"2836",4.22
"2837",4.26
"2838",4.28
"2839",4.28
"2840",4.22
"2841",4.2
"2842",4.16
"2843",4.18
"2844",4.22
"2845",4.28
"2846",4.24
"2847",4.24
"2848",4.24
"2849",4.22
"2850",4.24
"2851",4.24
"2852",4.22
"2853",4.2
"2854",4.2
"2855",4.26
"2856",4.18
"2857",4.18
"2858",4.24
"2859",4.3
"2860",4.32
"2861",4.34
"2862",4.38
"2863",4.34
"2864",4.36
"2865",4.4
"2866",4.44
"2867",4.4
"2868",4.4
"2869",4.38
"2870",4.32
"2871",4.32
"2872",4.36
"2873",4.34
"2874",4.34
"2875",4.36
"2876",4.3
"2877",4.28
"2878",4.26
"2879",4.22
"2880",4.28
"2881",4.32
"2882",4.3
"2883",4.28
"2884",4.36
"2885",4.4
"2886",4.44
"2887",4.42
"2888",4.42
"2889",4.36
"2890",4.38
"2891",4.34
"2892",4.36
"2893",4.36
"2894",4.42
"2895",4.46
"2896",4.46
"2897",4.5
"2898",4.5
"2899",4.54
"2900",4.54
"2901",4.54
"2902",4.62
"2903",4.54
"2904",4.52
"2905",4.5
"2906",4.5
"2907",4.54
"2908",4.56
"2909",4.6
"2910",4.66
"2911",4.6
"2912",4.7
"2913",4.7
"2914",4.64
"2915",4.68
"2916",4.64
"2917",4.6
"2918",4.62
"2919",4.6
"2920",4.6
"2921",4.58
"2922",4.58
"2923",4.58
"2924",4.64
"2925",4.6
"2926",4.58
"2927",4.6
"2928",4.6
"2929",4.64
"2930",4.64
"2931",4.64
"2932",4.66
"2933",4.72
"2934",4.72
"2935",4.66
"2936",4.6
"2937",4.6
"2938",4.58
"2939",4.62
"2940",4.62
"2941",4.58
"2942",4.62
"2943",4.6
"2944",4.64
"2945",4.66
"2946",4.72
"2947",4.62
"2948",4.66
"2949",4.64
"2950",4.6
"2951",4.6
"2952",4.62
"2953",4.52
"2954",4.52
"2955",4.52
"2956",4.46
"2957",4.44
"2958",4.44
"2959",4.48
"2960",4.46
"2961",4.48
"2962",4.54
"2963",4.54
"2964",4.52
"2965",4.54
"2966",4.56
"2967",4.56
"2968",4.52
"2969",4.5
"2970",4.44
"2971",4.44
"2972",4.48
"2973",4.5
"2974",4.48
"2975",4.5
"2976",4.48
"2977",4.46
"2978",4.4
"2979",4.38
"2980",4.32
"2981",4.34
"2982",4.34
"2983",4.38
"2984",4.36
"2985",4.38
"2986",4.34
"2987",4.34
"2988",4.34
"2989",4.34
"2990",4.34
"2991",4.3
"2992",4.3
"2993",4.32
"2994",4.26
"2995",4.22
"2996",4.16
"2997",4.18
"2998",4.16
"2999",4.14
"3000",4.16
"3001",4.22
"3002",4.18
"3003",4.12
"3004",4.1
"3005",4.08
"3006",4.08
"3007",4.06
"3008",4.06
"3009",4.1
"3010",4.12
"3011",4.14
"3012",4.08
"3013",4.08
"3014",4.12
"3015",4.14
"3016",4.16
"3017",4.14
"3018",4.14
"3019",4.1
"3020",4.12
"3021",4.12
"3022",4.1
"3023",4.14
"3024",4.16
"3025",4.1
"3026",4.18
"3027",4.16
"3028",4.14
"3029",4.18
"3030",4.16
"3031",4.18
"3032",4.16
"3033",4.16
"3034",4.22
"3035",4.14
"3036",4.12
"3037",4.16
"3038",4.2
"3039",4.16
"3040",4.16
"3041",4.1
"3042",4.06
"3043",4.02
"3044",3.94
"3045",3.94
"3046",3.88
"3047",3.9
"3048",3.96
"3049",3.96
"3050",3.92
"3051",3.92
"3052",3.96
"3053",3.96
"3054",3.92
"3055",3.86
"3056",3.88
"3057",3.86
"3058",3.84
"3059",3.9
"3060",3.88
"3061",3.94
"3062",3.96
"3063",3.98
"3064",3.98
"3065",3.92
"3066",3.96
"3067",3.94
"3068",3.9
"3069",3.9
"3070",3.88
"3071",3.84
"3072",3.86
"3073",3.82
"3074",3.74
"3075",3.7
"3076",3.7
"3077",3.66
"3078",3.7
"3079",3.72
"3080",3.74
"3081",3.7
"3082",3.7
"3083",3.64
"3084",3.58
"3085",3.64
"3086",3.72
"3087",3.78
"3088",3.8
"3089",3.8
"3090",3.84
"3091",3.84
"3092",3.86
"3093",3.82
"3094",3.82
"3095",3.76
"3096",3.72
"3097",3.72
"3098",3.7
"3099",3.72
"3100",3.64
"3101",3.62
"3102",3.62
"3103",3.58
"3104",3.66
"3105",3.68
"3106",3.7
"3107",3.68
"3108",3.68
"3109",3.72
"3110",3.72
"3111",3.74
"3112",3.74
"3113",3.68
"3114",3.66
"3115",3.7
"3116",3.68
"3117",3.64
"3118",3.64
"3119",3.64
"3120",3.62
"3121",3.64
"3122",3.66
"3123",3.68
"3124",3.68
"3125",3.64
"3126",3.62
"3127",3.6
"3128",3.56
"3129",3.56
"3130",3.54
"3131",3.6
"3132",3.56
"3133",3.6
"3134",3.54
"3135",3.56
"3136",3.56
"3137",3.56
"3138",3.5
"3139",3.54
"3140",3.54
"3141",3.54
"3142",3.54
"3143",3.52
"3144",3.56
"3145",3.5
"3146",3.5
"3147",3.5
"3148",3.46
"3149",3.5
"3150",3.44
"3151",3.46
"3152",3.46
"3153",3.46
"3154",3.44
"3155",3.44
"3156",3.38
"3157",3.36
"3158",3.38
"3159",3.38
"3160",3.38
"3161",3.36
"3162",3.34
"3163",3.36
"3164",3.34
"3165",3.28
"3166",3.3
"3167",3.32
"3168",3.34
"3169",3.32
"3170",3.3
"3171",3.26
"3172",3.2
"3173",3.2
"3174",3.22
"3175",3.24
"3176",3.2
"3177",3.18
"3178",3.16
"3179",3.14
"3180",3.12
"3181",3.1
"3182",3.08
"3183",3.12
"3184",3.14
"3185",3.12
"3186",3.1
"3187",3.1
"3188",3.06
"3189",3.04
"3190",3
"3191",3
"3192",3
"3193",2.98
"3194",2.98
"3195",2.92
"3196",2.88
"3197",2.88
"3198",2.9
"3199",2.92
"3200",2.92
"3201",2.9
"3202",2.9
"3203",2.86
"3204",2.82
"3205",2.8
"3206",2.82
"3207",2.84
"3208",2.82
"3209",2.86
"3210",2.9
"3211",2.94
"3212",2.96
"3213",2.94
"3214",2.9
"3215",2.92
"3216",2.9
"3217",2.88
"3218",2.86
"3219",2.86
"3220",2.84
"3221",2.8
"3222",2.84
"3223",2.82
"3224",2.86
"3225",2.88
"3226",2.88
"3227",2.88
"3228",2.88
"3229",2.88
"3230",2.8
"3231",2.82
"3232",2.78
"3233",2.8
"3234",2.84
"3235",2.82
"3236",2.86
"3237",2.86
"3238",2.86
"3239",2.86
"3240",2.88
"3241",2.84
"3242",2.82
"3243",2.78
"3244",2.78
"3245",2.78
"3246",2.82
"3247",2.8
"3248",2.8
"3249",2.84
"3250",2.86
"3251",2.82
"3252",2.8
"3253",2.82
"3254",2.76
"3255",2.76
"3256",2.74
"3257",2.76
"3258",2.74
"3259",2.8
"3260",2.82
"3261",2.8
"3262",2.8
"3263",2.84
"3264",2.84
"3265",2.84
"3266",2.86
"3267",2.9
"3268",2.92
"3269",2.96
"3270",2.94
"3271",2.96
"3272",2.96
"3273",2.96
"3274",2.96
"3275",2.98
"3276",3
"3277",3.04
"3278",3.06
"3279",3.04
"3280",3.02
"3281",3.04
"3282",3.08
"3283",3.06
"3284",3.04
"3285",3.04
"3286",2.98
"3287",2.92
"3288",2.88
"3289",2.88
"3290",2.88
"3291",2.82
"3292",2.8
"3293",2.82
"3294",2.86
"3295",2.86
"3296",2.84
"3297",2.82
"3298",2.86
"3299",2.9
"3300",2.9
"3301",2.86
"3302",2.86
"3303",2.88
"3304",2.86
"3305",2.86
"3306",2.86
"3307",2.84
"3308",2.84
"3309",2.86
"3310",2.86
"3311",2.84
"3312",2.8
"3313",2.84
"3314",2.78
"3315",2.76
"3316",2.74
"3317",2.72
"3318",2.7
"3319",2.68
"3320",2.66
"3321",2.66
"3322",2.6
"3323",2.58
"3324",2.6
"3325",2.62
"3326",2.64
"3327",2.66
"3328",2.62
"3329",2.6
"3330",2.56
"3331",2.6
"3332",2.6
"3333",2.58
"3334",2.52
"3335",2.54
"3336",2.54
"3337",2.56
"3338",2.52
"3339",2.58
"3340",2.56
"3341",2.6
"3342",2.6
"3343",2.64
"3344",2.64
"3345",2.64
"3346",2.68
"3347",2.68
"3348",2.7
"3349",2.66
"3350",2.64
"3351",2.6
"3352",2.6
"3353",2.64
"3354",2.64
"3355",2.62
"3356",2.62
"3357",2.64
"3358",2.62
"3359",2.64
"3360",2.68
"3361",2.64
"3362",2.68
"3363",2.68
"3364",2.66
"3365",2.72
"3366",2.7
"3367",2.72
"3368",2.62
"3369",2.62
"3370",2.6
"3371",2.62
"3372",2.66
"3373",2.64
"3374",2.66
"3375",2.7
"3376",2.74
"3377",2.72
"3378",2.68
"3379",2.7
"3380",2.68
"3381",2.7
"3382",2.72
"3383",2.74
"3384",2.7
"3385",2.68
"3386",2.7
"3387",2.68
"3388",2.66
"3389",2.64
"3390",2.64
"3391",2.6
"3392",2.58
"3393",2.62
"3394",2.64
"3395",2.56
"3396",2.58
"3397",2.62
"3398",2.58
"3399",2.58
"3400",2.58
"3401",2.6
"3402",2.62
"3403",2.6
"3404",2.56
"3405",2.56
"3406",2.6
"3407",2.62
"3408",2.64
"3409",2.62
"3410",2.62
"3411",2.62
"3412",2.6
"3413",2.58
"3414",2.56
"3415",2.58
"3416",2.6
"3417",2.64
"3418",2.6
"3419",2.6
"3420",2.6
"3421",2.6
"3422",2.58
"3423",2.58
"3424",2.56
"3425",2.54
"3426",2.52
"3427",2.52
"3428",2.48
"3429",2.5
"3430",2.44
"3431",2.38
"3432",2.4
"3433",2.4
"3434",2.4
"3435",2.46
"3436",2.46
"3437",2.46
"3438",2.44
"3439",2.46
"3440",2.48
"3441",2.46
"3442",2.5
"3443",2.46
"3444",2.44
"3445",2.44
"3446",2.46
"3447",2.42
"3448",2.42
"3449",2.4
"3450",2.42
"3451",2.46
"3452",2.46
"3453",2.48
"3454",2.48
"3455",2.52
"3456",2.54
"3457",2.52
"3458",2.56
"3459",2.54
"3460",2.54
"3461",2.54
"3462",2.58
"3463",2.6
"3464",2.6
"3465",2.64
"3466",2.66
"3467",2.7
"3468",2.68
"3469",2.7
"3470",2.66
"3471",2.6
"3472",2.6
"3473",2.58
"3474",2.58
"3475",2.58
"3476",2.6
"3477",2.64
"3478",2.62
"3479",2.62
"3480",2.62
"3481",2.6
"3482",2.6
"3483",2.6
"3484",2.62
"3485",2.62
"3486",2.62
"3487",2.62
"3488",2.64
"3489",2.64
"3490",2.64
"3491",2.66
"3492",2.7
"3493",2.68
"3494",2.58
"3495",2.56
"3496",2.52
"3497",2.54
"3498",2.54
"3499",2.56
"3500",2.58
"3501",2.62
"3502",2.62
"3503",2.62
"3504",2.66
"3505",2.64
"3506",2.62
"3507",2.6
"3508",2.62
"3509",2.66
"3510",2.66
"3511",2.72
"3512",2.76
"3513",2.74
"3514",2.74
"3515",2.82
"3516",2.78
"3517",2.76
"3518",2.76
"3519",2.78
"3520",2.78
"3521",2.78
"3522",2.8
"3523",2.82
"3524",2.8
"3525",2.82
"3526",2.86
"3527",2.9
"3528",2.96
"3529",2.96
"3530",2.96
"3531",2.96
"3532",2.94
"3533",2.92
"3534",2.88
"3535",2.88
"3536",2.82
"3537",2.84
"3538",2.84
"3539",2.8
"3540",2.8
"3541",2.84
"3542",2.84
"3543",2.8
"3544",2.82
"3545",2.82
"3546",2.86
"3547",2.92
"3548",2.88
"3549",2.9
"3550",2.9
"3551",2.92
"3552",2.94
"3553",2.88
"3554",2.88
"3555",2.9
"3556",2.98
"3557",2.96
"3558",2.98
"3559",2.98
"3560",2.96
"3561",2.98
"3562",2.94
"3563",3.02
"3564",3.04
"3565",3
"3566",3.02
"3567",3.02
"3568",3.08
"3569",3.12
"3570",3.12
"3571",3.1
"3572",3.1
"3573",3.14
"3574",3.14
"3575",3.16
"3576",3.2
"3577",3.2
"3578",3.32
"3579",3.32
"3580",3.32
"3581",3.26
"3582",3.3
"3583",3.34
"3584",3.34
"3585",3.34
"3586",3.32
"3587",3.38
"3588",3.4
"3589",3.42
"3590",3.4
"3591",3.42
"3592",3.4
"3593",3.42
"3594",3.44
"3595",3.44
"3596",3.4
"3597",3.4
"3598",3.34
"3599",3.32
"3600",3.3
"3601",3.34
"3602",3.3
"3603",3.34
"3604",3.32
"3605",3.32
"3606",3.36
"3607",3.38
"3608",3.4
"3609",3.36
"3610",3.4
"3611",3.36
"3612",3.36
"3613",3.34
"3614",3.4
"3615",3.34
"3616",3.36
"3617",3.36
"3618",3.38
"3619",3.38
"3620",3.38
"3621",3.4
"3622",3.38
"3623",3.44
"3624",3.42
"3625",3.4
"3626",3.38
"3627",3.34
"3628",3.36
"3629",3.34
"3630",3.36
"3631",3.28
"3632",3.24
"3633",3.24
"3634",3.2
"3635",3.22
"3636",3.26
"3637",3.26
"3638",3.3
"3639",3.3
